date,gdp_growth_avg_15m,gdp_growth_delta_3m,interest_rate_fed_funds_avg_15m,interest_rate_fed_funds_delta_3m,yield_curve_10y_2y_avg_15m,unemployment_rate_avg_15m,cpi_inflation_avg_15m,consumer_sentiment_avg_15m,consumer_sentiment_z_latest,vix_index_max_15m,yield_curve_inversion_flag,vix_spike_flag,vix_latest,fed_funds_rate_latest,sp500_price_change_3m,sp500_volatility_3m,sp500_momentum_latest,xlk_return_3m,xlk_volatility_3m,xlk_momentum_latest,xlk_golden_cross_flag,xlk_ma50_to_price_ratio,xly_return_3m,xly_volatility_3m,xly_momentum_latest,xly_golden_cross_flag,xly_ma50_to_price_ratio,iyt_return_3m,iyt_volatility_3m,iyt_momentum_latest,iyt_golden_cross_flag,iyt_ma50_to_price_ratio,iyz_return_3m,iyz_volatility_3m,iyz_momentum_latest,iyz_golden_cross_flag,iyz_ma50_to_price_ratio,vht_return_3m,vht_volatility_3m,vht_momentum_latest,vht_golden_cross_flag,vht_ma50_to_price_ratio,vox_return_3m,vox_volatility_3m,vox_momentum_latest,vox_golden_cross_flag,vox_ma50_to_price_ratio,vnq_return_3m,vnq_volatility_3m,vnq_momentum_latest,vnq_golden_cross_flag,vnq_ma50_to_price_ratio,pbw_return_3m,pbw_volatility_3m,pbw_momentum_latest,pbw_golden_cross_flag,pbw_ma50_to_price_ratio,finx_return_3m,finx_volatility_3m,finx_momentum_latest,finx_golden_cross_flag,finx_ma50_to_price_ratio
2021-06-01,8.575,-2.9000000000000004,0.08437499999999999,-1.3877787807814457e-17,0.9577828882497825,6.8375,264.5899375,79.1375,-1.2486018381447075,31.119545454545456,0,1,19.810043103448276,0.07999999999999999,83.61569108634103,0.019375724478608105,626.6174134069997,0.001369556324722198,0.01338137376003589,0.010233039750686486,1.0,0.9909632011276293,0.0011731292560787014,0.011353618020094694,0.0102316304671093,1.0,0.9901153311451159,0.0013918643650485177,0.013346829978162469,-0.010418864659892118,1.0,1.0176927574795012,0.0005959166599738182,0.009136090602343699,0.000906610078028538,1.0,1.0035198017198972,0.000783179934782292,0.009295137684205508,0.0021509077513507144,1.0,0.9967438147291046,0.0013416353249960193,0.011523747040321605,0.013029746204618655,1.0,0.9930475339918622,0.0010409370052511077,0.011895631876703863,0.007937814796571943,1.0,0.9944286495795114,0.002821881258302356,0.028213711961355924,-0.004945047215202781,0.0,1.0265738909945359,0.0011460550653214481,0.01488580849996114,0.03182930599019165,1.0,0.9637823397648427
2021-07-01,10.793750000000001,3.9000000000000004,0.08437499999999999,-0.020000000000000004,0.9984782345701289,6.43125,265.80781249999995,78.73750000000001,-1.3021731522675786,29.438636363636363,0,1,17.871428571428574,0.08,6.217749481421379,0.019981544524386687,554.4902948251165,0.001405360342072908,0.01307713170356711,-0.012127287738256306,1.0,0.9984044145847202,0.001420260566232325,0.010909430982361988,0.01090167351026872,1.0,0.9664382224686746,0.001628570277760158,0.012249501867115448,0.01688314360466483,1.0,0.9714805661107253,0.0005667711343919756,0.008580675358240012,-0.02555066103248111,1.0,1.0310956649416956,0.0009567176250207273,0.008955300561105266,-0.027224057044955303,1.0,1.0242231344029245,0.001354012589072435,0.011239444346118302,-0.022248681196381487,1.0,1.0193576148670818,0.0011613917804682667,0.0109323597809089,-0.009985409867076467,1.0,0.99593024835888,0.0027814068790411846,0.02758321352411043,-0.015371283867406924,0.0,0.9970830749462718,0.0012526849008281488,0.014816894882812171,-0.013819669372388987,1.0,0.9911078692118309
2021-08-01,9.05625,3.9000000000000004,0.08374999999999999,-0.009999999999999995,1.0344512993494677,6.05625,267.08731250000005,78.41875,-1.8605174503269861,29.438636363636363,0,1,18.50081896551724,0.07999999999999999,220.8408581963904,0.018818961110045867,671.4526246434725,0.001375614394556444,0.012650117890138386,0.05357858733563335,1.0,0.9426680341732797,0.0012702484931113424,0.01061380553492773,0.07096935874477406,1.0,0.9209029306171892,0.0012626799436177443,0.011493063694798918,0.052183558512958986,1.0,0.9437292446848057,0.00035019979738825654,0.008320851060279839,0.0023231717504076715,1.0,1.0140567457950869,0.0006905034504850898,0.00857611227235211,0.026718230252977572,1.0,0.9885030422274864,0.0009543959880744,0.010821317496814496,-6.109186322907623e-05,1.0,1.017116155571669,0.0009947804723026987,0.010204943732184779,0.029365427730556965,1.0,0.9751473690097929,0.002284513221651416,0.027364127345999006,0.11213117330349595,0.0,0.90323998021396,0.0007180864283294682,0.014718487563928625,0.00844168893234366,1.0,1.0203439267648688
2021-09-01,7.3187500000000005,3.9000000000000004,0.08249999999999999,1.3877787807814457e-17,1.051629309495629,5.775,268.43043750000004,78.2,-1.2352254492186023,29.438636363636363,0,1,21.340576131687243,0.08,214.74531997909799,0.018009216794146597,597.6691813768653,0.001136454085682238,0.012653678244287975,0.01767164575589079,1.0,0.9568235469141565,0.0010080455923521625,0.010913453976499565,-0.012980568451019081,1.0,0.9901603943486831,0.0011113044275898804,0.01155565263981292,-0.017890810990762493,1.0,0.9954699939453744,0.0005176214063410219,0.008593269708920551,-0.013006948234736432,0.0,1.0028520629212305,0.0008321292740931472,0.008496911821231449,-0.002015487595507091,1.0,0.9826453946113917,0.0007935706262375141,0.010884683864682634,-0.03549806469110087,1.0,1.0390171622054534,0.0012460522488743245,0.010223592239923045,0.007598482891105199,1.0,0.971665230798273,0.0012198288595650357,0.027739099867015535,-0.1070623898224099,0.0,1.1238361344244454,0.00029922469381337606,0.015131172456807621,-0.09564498323946527,1.0,1.1332308495022967
2021-10-01,5.05625,-8.4,0.081875,0.0,1.0665446073365734,5.5375,269.83950000000004,77.375,-1.518927433781158,29.438636363636363,0,1,23.13617117117117,0.08,-91.48696280340482,0.021172736621388695,424.103204459243,0.0010718103504479826,0.012517671616834918,-0.018362979627144255,1.0,1.0381717763949847,0.0007557961895541656,0.011212914545721559,-0.013614552026886656,1.0,1.0529825225083003,0.0008781904877358559,0.011601087046933814,0.007912664870733844,1.0,1.0182537011319652,0.0004998127991477229,0.008620558400433432,0.013354152888158836,0.0,1.010557942505202,0.0006132594178932598,0.00841196582556647,-0.005682566388025905,1.0,1.0284077462168355,0.0007639574913934406,0.010793139717411623,-0.009093041186144315,0.0,1.048292833586187,0.001048367580674036,0.010166184942296236,0.0028533411915155596,1.0,1.0138137559173197,0.00029664696154832015,0.027968635806398873,-0.10269822604165554,0.0,1.2626190805193518,-7.456961682073438e-05,0.015550430998928076,-0.07116511771063337,0.0,1.1832082717826302
2021-11-01,4.71875,-8.4,0.08125,1.3877787807814457e-17,1.0578847047391706,5.34375,271.352375,76.1875,-1.785372983538912,25.757952380952382,0,1,25.757952380952382,0.08,-237.92303194811848,0.024211125270191397,220.5590134949607,0.001055624294967407,0.012463019566248013,-0.0340049777772406,1.0,1.0533038384815179,0.0007046390873991627,0.011535971848682151,-0.052778599858206744,1.0,1.0713868997643723,0.0009273469240696143,0.011720343553145825,-0.021505287673272356,1.0,1.0182880044122264,0.0004738329832345609,0.008736429548177818,-0.04035051454219035,0.0,1.0425331429414233,0.0006631408326938644,0.008280291002649324,-0.025717775460019954,1.0,1.0348213554138155,0.0005510964936328592,0.011042235490823728,-0.05011537228161163,0.0,1.0699989167763175,0.0010191400817570013,0.009979391060852699,-0.03948146462045099,1.0,1.048105969349989,0.00036957072043609213,0.02846473625757516,-0.09988113545141908,0.0,1.1736525829472224,-0.00017982046244320767,0.016336744843684768,-0.07197308094525587,0.0,1.1393786987690198
2021-12-01,4.38125,-8.4,0.08812500000000001,0.12000000000000001,1.0272354685464564,5.15625,273.01212499999997,75.09375,-1.82801333544347,26.968695652173913,0,1,26.968695652173913,0.2,-185.56517969612378,0.023871137159519856,122.20755214891597,0.0008145037429697991,0.012703787971171603,-0.027904681591477114,1.0,1.031880183739279,0.0005357020580313556,0.01208129406485832,-0.026993990732498262,0.0,1.0363428508950263,0.0006980326676228987,0.011806036263889381,-0.0036102772392583565,1.0,0.9994804507530288,0.0001163458568947763,0.008916032606091496,-0.017666957602301744,0.0,1.0321609887384666,0.000530886698586708,0.00821472470035991,0.005293142876409982,0.0,0.9919062048328242,0.00020092125959421896,0.011305190314803155,-0.03406273533845666,0.0,1.0523592286191794,0.0008936659825989565,0.009923444697229462,0.002170899510326135,1.0,1.0025762300961982,-0.00053657464157537,0.02907167619316441,0.05812297619900642,0.0,0.9552192361260293,-0.0005380676236625705,0.017389025974218486,-0.0462741474225688,0.0,1.0731227366778027
2022-01-01,4.125,1.3,0.103125,0.25,0.9905106696525398,4.96875,274.6706875,74.125,-1.0162142908600875,26.968695652173913,0,1,24.365927601809954,0.33,-43.13508836827987,0.023658627348746505,81.02090785215296,0.00030976742160739344,0.01316990591754988,0.011249797215361377,0.0,1.0273175843530922,8.482528880361336e-05,0.012781802706024397,0.030614987507888748,0.0,1.0036370284429912,0.0003632164582123746,0.012086390206352117,-0.01963208320443512,0.0,1.0424958868867076,-0.0003706642001227566,0.009107383115377364,0.0026096890212976604,0.0,1.0255038549673074,0.00023230753142501905,0.00838836853181573,0.03136773032617242,0.0,0.9756395610614398,-0.0004165745533520305,0.011743012413682662,0.007272310553935976,0.0,1.041702785848532,0.0006912128817265621,0.009910421489478006,0.035629809174678825,0.0,0.9632117581854048,-0.0016446129255785755,0.02921302327626217,0.004434088778667996,0.0,1.0251185026587022,-0.001374815288714418,0.018543901379208236,0.012113933946849136,0.0,1.056239425579642
2022-02-01,3.79375,1.3,0.145625,0.6900000000000001,0.9487329099552064,4.79375,276.4619375,72.83749999999999,-1.519597937838966,29.45021459227468,0,1,29.45021459227468,0.77,-349.38881621653354,0.03280702642840613,-286.30170139868324,0.0003316748953563661,0.01403662802048505,-0.06473328230956371,0.0,1.0830978534546032,-7.274323250165135e-05,0.013818325860029599,-0.10407773498222458,0.0,1.1446381018846448,0.0003581725662339607,0.012609343974732463,-0.04475129411012234,0.0,1.0811995229873996,-0.00027385110673925435,0.009776712215823652,-0.07054897359584211,0.0,1.0820068307324737,0.0001868074932581125,0.008896631929345577,-0.0512986830141529,0.0,1.0452399820435636,-0.00036533152640685397,0.012569999928268905,-0.08745202223138679,0.0,1.1095693889504799,0.0005534353532934996,0.010316594170097008,-0.06864903854064822,0.0,1.0792071985772633,-0.001951641717241633,0.02951833090977282,-0.12543353760756895,0.0,1.1596670845659445,-0.0013867623750471905,0.01980676335939312,-0.13233235119071501,0.0,1.1808308497316584
2022-03-01,3.4625000000000004,1.3,0.21625000000000003,1.01,0.8863939064658797,4.63125,278.43062499999996,71.1625,-1.9238861613334743,29.45021459227468,0,1,28.11262931034483,1.21,-493.62952145371037,0.034226994520710194,-429.1005347863811,9.073743953449313e-06,0.01482041847089518,-0.01875856735005522,0.0,1.065058715190961,-0.00038163265937399233,0.014838326972591295,-0.028987770818090605,0.0,1.1047395440656123,-0.0002147795863356496,0.013107425826730437,-0.034354287874283865,0.0,1.0758637065144578,-0.0004815788987255498,0.010425117946954509,-0.008373344466776187,0.0,1.056444120031799,0.00018881325553697377,0.009294019171224818,-0.011604082861056233,0.0,1.0410944840674914,-0.000854088080143264,0.013191549940555825,-0.020822163151572322,0.0,1.077919558388386,0.00022094639625844177,0.01086458593472761,-0.02997411648038683,0.0,1.086304396842155,-0.002061656661532226,0.03011411504523797,0.02890577565297609,0.0,1.0569400300888958,-0.001942158396504588,0.02097623346513647,-0.02707237738312954,0.0,1.1387578236867697
2022-04-01,3.28125,2.4000000000000004,0.316875,1.3499999999999999,0.7862002462258639,4.46875,280.3114375,69.075,-1.5441519519809856,29.45021459227468,1,1,24.88054298642534,1.68,-131.4801233602143,0.030216804350537082,-418.79238023538073,0.00035257655396180325,0.015060179267337624,-0.00267079564054371,0.0,0.9963942024422816,3.509278783712949e-05,0.015374808299777063,0.0015850154007740207,0.0,0.9903275054507874,-0.00019056721318770614,0.013341031129821178,-0.01339883563340708,0.0,1.018376196825319,-0.0005985522171988604,0.010810173434920741,-0.008479808621611459,0.0,1.0116920668608174,0.0002525673554527371,0.00955898630420187,0.02288816451605148,0.0,0.9802389268851525,-0.00077070223805125,0.013689455650536605,-0.00974250078517062,0.0,1.0188769375800506,0.0003438089843589624,0.011287148982167431,-0.0020369090849717752,0.0,1.008587440362518,-0.0012089926274576573,0.029767293961907023,-0.03333095986072102,0.0,1.0095340501083563,-0.0013120305992712412,0.021383028469069892,-0.02534569024010258,0.0,1.0296123817641898
2022-05-01,3.0500000000000003,2.4000000000000004,0.458125,1.56,0.6723574801089224,4.3125,282.095,67.19375,-0.8614003987832544,29.45021459227468,1,1,22.169565217391302,2.33,259.780523829716,0.03482117934256494,-170.53308807881422,3.1887552134874525e-05,0.015136196990753007,0.06858434913473876,0.0,0.9355186068648104,-0.0002706674106459694,0.0157747208794094,0.0871279551089672,0.0,0.913540765107537,-0.00037772746213143995,0.013515524605760682,0.0706779433981568,0.0,0.9319420913483727,-0.0007278250751332285,0.010995152003039129,0.016863953249802367,0.0,0.9898293362519895,-1.7603234310121965e-05,0.009657890398012728,0.016834099146652865,0.0,0.9797338196580334,-0.0010551290344294182,0.014096920061536417,0.024805992124013437,0.0,0.9833473708636056,-4.741901050281654e-05,0.011408809959963226,0.04388139126500731,0.0,0.9600768551899391,-0.0007907004461909266,0.029375375734082346,0.1512230940796551,0.0,0.8679212991808557,-0.0016263114107243728,0.021735226143006672,0.08940789551280229,0.0,0.927176315931679
2022-06-01,2.81875,2.4000000000000004,0.614375,1.3499999999999996,0.5596689267926751,4.16875,283.8460625,65.675,-0.7257701901906437,29.45021459227468,1,1,27.40008620689655,2.5599999999999996,-57.34737158751659,0.039338315870607626,-457.6373339361212,-0.0003140486108458968,0.015428522040319102,-0.06821190923183663,0.0,1.0754527379431718,-0.000407974564715652,0.016284028869274485,-0.033702864121237866,0.0,1.0214303739274633,-0.0008692888502563438,0.013866516511840043,-0.04878111858906766,0.0,1.0559973785716197,-0.0012417543642098217,0.011353199894711494,-0.0619618989906468,0.0,1.0964409202460572,-0.0001277955831239822,0.009968316745506054,-0.029162574107346198,0.0,1.0341859113738057,-0.0014353716057706285,0.014503991850493631,-0.05747152010866566,0.0,1.0795783042872098,-0.00047613505314851557,0.011703835092585775,-0.05273760809238129,0.0,1.0714552816847054,-0.0011196050230814613,0.029461621806725097,-0.036335132328338036,0.0,1.0116464669286112,-0.0019335682496812497,0.0221819438357521,-0.06500211126576198,0.0,1.0695374070151402
2022-07-01,2.6312500000000005,0.6999999999999997,0.8018749999999999,1.4000000000000001,0.4528730314164996,4.025,285.550375,64.075,-0.5051084918607583,30.012672413793105,1,1,30.012672413793105,3.08,-435.04458927624046,0.03866843442440719,-553.7382184696212,-0.0002693395391372153,0.015976357892107444,-0.050553554326349594,0.0,1.0819060744884097,-0.00046074579316671333,0.0170029120452262,-0.06526756822109932,0.0,1.0908328780528453,-0.00047143475509177,0.0144605720003111,-0.058174908848297756,0.0,1.0820639056458559,-0.0009625291398108529,0.012009851528299696,-0.06603379382859646,0.0,1.0954039944915854,3.218497003606801e-05,0.01043155632800848,-0.011986734843809447,0.0,1.0118976904842993,-0.0014595555912081388,0.015099620869673088,-0.050478215644879185,0.0,1.0800363079638784,-0.0004382364387562461,0.012251190465588254,-0.0841581057486503,0.0,1.122720371313567,-0.001562988409039834,0.02988941935160456,-0.12087861992302772,0.0,1.185749588861936,-0.0019491045558474823,0.02293144981382821,-0.07026195732481046,0.0,1.1078084482761807
2022-08-01,2.625,0.6999999999999997,1.031875,1.4499999999999997,0.3461111779682237,3.9125000000000005,287.2218125,62.54375,-0.8273143353714668,30.012672413793105,1,1,23.423189655172415,3.78,64.6341415931438,0.04117537190875068,-332.9988136597344,-0.0001811177025378138,0.01702301786128162,0.03637659352942836,0.0,0.9750140843019762,-0.00043467866541074373,0.01797921382651076,-0.006586652247951576,0.0,1.0387092807157974,-7.675102246216913e-05,0.014884441083866308,0.05439237478336248,0.0,0.9542890918732777,-0.0009144239113946759,0.012738165089447036,0.04097352820513343,0.0,0.9797502395742715,6.062740048723382e-05,0.010836863999476129,0.040378115559490425,0.0,0.9565528261551681,-0.0013174445799245997,0.015931417360374452,-0.003590505058681514,0.0,1.0202402182220174,-0.00037898302389436554,0.012976389628422739,0.04256757995839832,0.0,0.9840295307556305,-0.0011607923543730247,0.030642961265204122,0.002250630323666485,0.0,1.0602391257986339,-0.001965405944022814,0.02415960112259435,-0.011366174800733514,0.0,1.0533875610720922
2022-09-01,2.6187500000000004,0.6999999999999997,1.2825000000000002,1.54,0.23750241714801656,3.8125,288.8503125,61.8875,-0.30803574351850266,30.012672413793105,1,1,21.780344827586205,4.1,188.9155136634563,0.041180086125783055,-303.1820243761281,-0.000528916333622659,0.017963663409900046,0.014703492252516952,0.0,0.986280620492658,-0.0008407748555706456,0.01858834166308343,-0.011671202376064267,0.0,1.0390323975257625,-0.000354279762826962,0.015186954168400105,0.011837019404821715,0.0,0.9782077107222881,-0.0011171511623206622,0.013344703182560015,0.0067672946964895675,0.0,0.9877091562622977,-6.77643117035424e-05,0.011120097669125965,0.02323368616408255,1.0,0.9634737851610287,-0.0016337279277031742,0.01656660616780125,0.007223870674072462,0.0,1.0095362078157624,-0.0005899127872375082,0.01355773382279055,0.014762858700399542,0.0,0.9754940894933923,-0.0016632847900061236,0.03101146645719904,-0.04005975736577495,0.0,1.0784233639858738,-0.002340149340696608,0.0250886542598037,-0.021982742157351787,0.0,1.0448089642170508
2022-10-01,2.575,-0.6000000000000001,1.5481250000000002,1.25,0.12445974618389101,3.7375,290.5074375,61.393750000000004,0.5663255449237417,30.012672413793105,1,1,20.212959641255605,4.33,41.61440857886828,0.041403184970781014,-227.1186444941136,-6.980860262466272e-05,0.01853983652633473,-0.01072683275919477,0.0,0.9906678957902483,-0.0003309350723461512,0.01900371361595084,-0.007575430520133061,0.0,0.9928049365671058,2.358849437102058e-05,0.015553415469512642,0.008424259060733495,0.0,0.9787981033482664,-0.0007062327775853802,0.013755705401749009,0.026989958446910135,0.0,0.9592102822112425,7.562700181135552e-05,0.011280994612426666,-0.01048474027378464,1.0,1.0030794902501836,-0.0010145640982076613,0.017035430917332908,0.027483071794101137,0.0,0.9478869345263903,-0.00010227073309377607,0.013998713289889836,0.01282040626944871,0.0,0.966907251166928,-0.0009057399898616325,0.031385888289403835,-0.006788436149225936,0.0,1.0001467850192785,-0.0017053929856699196,0.025556520241173546,0.022413831297876628,0.0,0.9602113960393639
2022-11-01,2.2875,-0.6000000000000001,1.8287499999999999,0.7900000000000005,0.0006115318981767398,3.6812500000000004,292.06668749999994,61.09375,1.0080645825730912,30.012672413793105,1,1,20.067666666666668,4.57,167.06194438965622,0.04010284470585788,-81.90708158148391,-0.0002862658292757508,0.018774899914041993,0.0689217078947087,0.0,0.9392358721580756,-0.000736108642036469,0.019428001550746976,0.07672887510647323,0.0,0.932889151463811,-0.0003088990621561214,0.015880810317598033,0.03793260844986032,1.0,0.959767953289431,-0.0008431885638473845,0.01398949542422415,0.016406901896149316,0.0,0.9791949746524539,-0.00021249329842814777,0.011246271476941384,-0.008200860874780915,1.0,1.0196037237195996,-0.0011648816263140635,0.017418713972165965,0.06756228202571678,0.0,0.93348886471086,-0.0005046576670423315,0.014269299037843759,0.03659628609285968,0.0,0.9675141201534098,-0.0015485672030632093,0.031799238992827675,0.06587840474092244,0.0,0.9591795520905461,-0.002126202308683993,0.02582711845491579,0.06445661335092262,0.0,0.9397660748956086
2022-12-01,2.0,-0.6000000000000001,2.114375,0.5500000000000007,-0.10506172522326256,3.6375,293.49287499999997,60.75625,0.22536551020035298,30.012672413793105,1,1,21.644347826086953,4.65,9.330061819821367,0.04030410867753357,-150.35615949576822,-0.0001342057062834423,0.01909641594015239,0.004441459019356814,1.0,0.958384692027426,-0.0007007118695938226,0.01973245330730154,-0.02917764033671735,0.0,1.0039855120917056,-0.00021444950162835904,0.016196668975909462,-0.02893733242132537,1.0,1.022442826341381,-0.0006873439412725924,0.01412783837707296,-0.03859639704657965,0.0,1.0396918741892134,-3.86930523343985e-05,0.01132118853741106,-0.026314063895106696,1.0,1.0330657981627471,-0.00078458603005723,0.017831618285930616,-0.024212410360838495,1.0,0.9949878065747881,-0.0004934956071082733,0.01462279349954813,-0.05218862200225853,0.0,1.0571455420631222,-0.001564015463951283,0.03188050820308326,-0.07676066578059128,0.0,1.0855644323895137,-0.0018244516448567114,0.026040901598414885,-0.05172367435878561,0.0,1.0417405898883367
2023-01-01,1.6874999999999998,-0.3999999999999999,2.41125,0.5,-0.18881153018883895,3.60625,294.871125,60.325,0.6835757030714434,30.012672413793105,1,1,17.82483412322275,4.83,40.85783110670036,0.04205076346211253,37.25114075826514,-0.00023401053343821427,0.01895568014485938,0.04115413454098187,1.0,0.9589583875337714,-0.0007445122538835545,0.01971938019172744,0.022179438843978206,0.0,0.9917091540923664,-0.0004726544998375757,0.016162118260858567,0.0017012050917062053,1.0,1.0146259163893179,-0.0009767842010617604,0.014129291361965318,0.01071642848157487,0.0,1.0180126916974155,-0.00015013994716467046,0.011431976973455075,0.034283151830065084,0.0,0.9716189307476872,-0.00077679281286036,0.01793064598239605,0.04502416097307631,1.0,0.9655679822720108,-0.000747627041935951,0.014837319153246816,0.004331778535430153,0.0,1.0192184070070969,-0.0015233813957084804,0.03166867087249441,-0.022936474875504407,0.0,1.0880280058690055,-0.0015347087889136346,0.025862130667907143,0.008698327403883519,0.0,1.0131559563488404
2023-02-01,1.8999999999999997,-0.3999999999999999,2.7225,0.4899999999999993,-0.2727170676707653,3.58125,296.16949999999997,59.8125,-0.17703878097842404,30.012672413793105,1,1,17.643333333333334,5.06,178.36543527804588,0.041591602553830674,89.44389213523527,0.00022586647838136514,0.018644035838915368,0.017690847718426675,1.0,0.9510097199694878,-0.0003684719471134855,0.019474715002682635,0.010055060064040755,0.0,0.9759509705408695,-0.0002484608312873899,0.016262586408223992,0.0027013003275837546,1.0,0.9935377950946667,-0.0009266853071477273,0.014432239589262411,-0.030346606865419498,0.0,1.0331040691320041,-1.1769573834498922e-05,0.011313342494371735,-0.00016011933501786343,1.0,0.9932959736962753,-0.0005119321317676877,0.01805007051179313,0.010175570879370977,1.0,0.9643284714584143,-0.0005889524839496664,0.014858359260082832,-0.004183907440348032,0.0,1.0088546392188735,-0.0007249468019769294,0.03131181706214621,-0.030139148344539412,0.0,1.0396394876764343,-0.0010186338828220302,0.025410716958842748,-0.0022804085003805346,0.0,0.9979627079639097
2023-03-01,2.1125,-0.3999999999999999,3.035,0.4299999999999997,-0.3596113872520461,3.56875,297.392875,59.900000000000006,0.9221722550561461,30.012672413793105,1,1,13.995129310344828,5.08,223.43684239830964,0.043586964630773085,293.2876073628813,0.0005574585316731902,0.018326476907751174,0.06856276381990443,1.0,0.9173598981078336,0.00010316501230611577,0.018994851761549192,0.05969781574539603,1.0,0.9210093324962925,7.59191528727065e-05,0.016068613266934477,0.030064381680673016,1.0,0.9522635235876885,-0.000729721647558934,0.014410020615787743,0.005624591905708199,0.0,1.0039540202540127,0.00013954324358529958,0.011104507009823607,-0.004882685412990429,1.0,1.0014521140059232,-0.00018018120846748564,0.017508026839057722,0.03957078327226439,1.0,0.9490347656727391,-0.0003108194707621901,0.014809179011853637,0.007693595805653914,0.0,0.988146074190988,-0.0006284169083258188,0.030411557909959124,0.05309597457972261,0.0,0.9514855074243121,-0.0006402379744302935,0.024485772280885484,0.03050200000934579,0.0,0.9619939579824723
2023-04-01,2.45,2.0000000000000004,3.3425000000000002,0.29000000000000004,-0.4313945834917641,3.55625,298.46462499999996,60.65625,1.9769366827212016,30.012672413793105,1,1,13.941306306306306,5.12,360.58040090329087,0.044634284557803675,448.489818457369,0.0005367499797523789,0.017662719614202786,0.027612148143567956,1.0,0.9392266764223004,4.558366206684208e-05,0.01826652412036808,0.0452332327204011,1.0,0.9274267344701018,0.0001614941065143115,0.015557541844480618,0.0593601232164576,1.0,0.9170374612646484,-0.0006808490206983535,0.014257628173142498,0.012134886016324765,0.0,0.9802710753559639,3.554138848997694e-05,0.010752787392951055,0.007466918941923767,1.0,0.9870907959229427,-1.364462865675951e-05,0.016827660590985144,0.028022078172959895,1.0,0.948395598657912,-0.0004152066389241674,0.014601751597319006,0.030144611654474997,0.0,0.9577110164584973,-0.0006521158584267545,0.029266020303370686,0.058966087841296075,0.0,0.9091522224160767,-0.0002698824485755805,0.023158818521790067,0.05755630797596964,1.0,0.9125371633298495
2023-05-01,2.70625,2.0000000000000004,3.655,0.27000000000000046,-0.49040046092635,3.5562500000000004,299.561875,60.91875,1.4602538455242173,30.012672413793105,1,1,15.853913043478261,5.33,113.19654542346598,0.03864752681814945,395.1789510932058,0.0008497599096666034,0.017104565894818458,-0.016964540000699968,1.0,1.0106874040211624,0.0003835242891772481,0.01768461157819023,-0.012542543556727773,1.0,1.0015812421953856,0.00030028692002972653,0.015085253139796381,-0.001695662481428013,1.0,0.9900314274893272,-0.00019667152527140546,0.014150823961160693,0.006905135321160348,0.0,0.9867221103586488,0.000186168787818355,0.010361701727538555,0.007030059153025526,1.0,0.9930177846858663,0.0004026270211447129,0.016410569753843744,0.003230820472722022,1.0,0.9891877642090648,-0.00038363179134571584,0.01438664386393161,-0.017740856751374313,1.0,1.0132583843032432,-0.0003963784505909252,0.028523664716062908,-0.05342659938806214,0.0,1.063236554116259,-3.112760142594609e-05,0.0221802289018879,-0.020654079177441796,1.0,1.0215204441480807
2023-06-01,2.9625,2.0000000000000004,3.9400000000000004,0.25,-0.5481629480605236,3.5687499999999996,300.56656250000003,61.506249999999994,1.0475147518456742,30.012672413793105,1,1,15.234570135746607,5.33,-96.38354222479393,0.03722099863140546,324.9882449149504,0.0006438162631750853,0.01634516181778127,0.00680825374789971,1.0,1.0187693293029203,0.00033685987642740456,0.016827115820396983,0.00399827457297057,1.0,1.015354763577326,0.0002188700382141685,0.014436801632984449,-0.03146635983061888,1.0,1.053400368619611,-0.0005603373108337656,0.013591140212849151,0.0006053310566275198,0.0,1.0069292332545137,4.1935083892617677e-05,0.009772457585650566,-0.010525850392542151,1.0,1.016702275377672,0.00024129647449913768,0.015654823447675922,-0.00337978584636065,1.0,1.0109583440405943,-0.00048316748097083104,0.013847414329565037,-0.011835660768307405,1.0,1.0403179320236076,-0.0010337294455899965,0.027325431043238972,-0.05699311951390814,0.0,1.1367332979306726,-0.00010734007722505668,0.021102274576608706,-0.035075587771042395,1.0,1.0732703659214011
2023-07-01,3.14375,-1.2000000000000002,4.1975,0.20999999999999996,-0.5741980627369816,3.5875000000000004,301.352875,62.36875,0.2763139445846038,30.012672413793105,1,1,18.8820987654321,5.33,-187.81446767519174,0.038675663698266,161.13301123923156,0.000921111896857144,0.015457287333074433,-0.012485427913545235,1.0,1.0156277028374492,0.0005021582700726222,0.01580065429571937,-0.03798606719427825,1.0,1.0536644455647846,0.0002715289435426219,0.013716549743691431,-0.03133652042541011,1.0,1.0641495146637845,-0.0004136033185260133,0.013029347440255487,-0.03341448519196509,0.0,1.0453772688210126,-1.0367394989854142e-05,0.0092026384437395,-0.01775847908856373,0.0,1.032847632714469,0.0004628593733730759,0.014903855275153513,-0.003919400261756755,1.0,1.010392242406216,-0.0003624655852819318,0.013427491314352375,-0.04471643158126835,0.0,1.067422913194762,-0.0012582641189564092,0.026031517898274372,-0.1055922142543535,0.0,1.206584241837611,0.00010534279846321874,0.01980468765137402,-0.04278176366067183,0.0,1.0777793686103438
